Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,480.000000,495.000000,470.000000,480.000000,317.585052,310365000
2007-02-12,482.500000,482.500000,475.000000,482.500000,319.239166,180435000
2007-02-13,480.000000,485.000000,475.000000,480.000000,317.585052,146335000
2007-02-14,482.500000,492.500000,482.500000,487.500000,322.547333,188615000
2007-02-15,505.000000,507.500000,490.000000,505.000000,334.126007,346840000
2007-02-16,495.000000,505.000000,495.000000,495.000000,327.509583,367195000
2007-02-19,500.000000,500.000000,495.000000,500.000000,330.817749,11255000
2007-02-20,500.000000,500.000000,495.000000,500.000000,330.817749,52020000
2007-02-21,500.000000,505.000000,495.000000,500.000000,330.817749,22925000
2007-02-22,485.000000,500.000000,485.000000,485.000000,320.893250,116270000
2007-02-23,472.500000,485.000000,470.000000,472.500000,312.622864,255790000
2007-02-26,477.500000,480.000000,465.000000,477.500000,315.930939,124760000
2007-02-27,477.500000,487.500000,475.000000,477.500000,315.930939,270450000
2007-02-28,450.000000,475.000000,440.000000,475.000000,314.276947,171800000
2007-03-01,482.500000,487.500000,470.000000,482.500000,319.239166,159585000
2007-03-02,487.500000,490.000000,480.000000,487.500000,322.547333,152060000
2007-03-05,477.500000,485.000000,472.500000,477.500000,315.930939,181025000
2007-03-06,485.000000,485.000000,477.500000,485.000000,320.893250,86530000
2007-03-07,497.500000,500.000000,487.500000,497.500000,329.163696,235440000
2007-03-08,500.000000,502.500000,495.000000,500.000000,330.817749,133050000
2007-03-09,500.000000,505.000000,495.000000,500.000000,330.817749,49145000
2007-03-12,510.000000,515.000000,500.000000,510.000000,337.434174,122225000
2007-03-13,495.000000,510.000000,495.000000,495.000000,327.509583,98990000
2007-03-14,487.500000,492.500000,485.000000,487.500000,322.547333,145235000
2007-03-15,492.500000,495.000000,490.000000,492.500000,325.855499,43645000
2007-03-16,495.000000,500.000000,490.000000,495.000000,327.509583,71405000
2007-03-20,492.500000,500.000000,487.500000,492.500000,325.855499,56325000
2007-03-21,497.500000,497.500000,490.000000,497.500000,329.163696,60995000
2007-03-22,502.500000,507.500000,500.000000,502.500000,332.471924,176820000
2007-03-23,490.000000,505.000000,490.000000,490.000000,324.201385,51590000
2007-03-26,500.000000,502.500000,497.500000,500.000000,330.817749,64650000
2007-03-27,500.000000,505.000000,490.000000,500.000000,330.817749,116685000
2007-03-28,500.000000,505.000000,490.000000,500.000000,330.817749,59750000
2007-03-29,505.000000,510.000000,495.000000,505.000000,334.126007,162040000
2007-03-30,505.000000,515.000000,505.000000,505.000000,334.126007,180810000
2007-04-02,520.000000,530.000000,505.000000,520.000000,344.050568,543780000
2007-04-03,540.000000,550.000000,525.000000,540.000000,357.283234,596410000
2007-04-04,555.000000,565.000000,550.000000,555.000000,367.207703,281990000
2007-04-05,530.000000,555.000000,530.000000,530.000000,350.666840,168730000
2007-04-09,550.000000,550.000000,535.000000,550.000000,363.899567,69730000
2007-04-10,565.000000,565.000000,545.000000,565.000000,373.824066,116345000
2007-04-11,550.000000,565.000000,545.000000,550.000000,363.899567,64290000
2007-04-12,540.000000,545.000000,535.000000,540.000000,357.283234,68435000
2007-04-13,535.000000,545.000000,535.000000,535.000000,353.975006,110085000
2007-04-16,545.000000,550.000000,535.000000,545.000000,360.591400,126245000
2007-04-17,545.000000,550.000000,540.000000,545.000000,360.591400,33570000
2007-04-18,535.000000,555.000000,535.000000,535.000000,353.975006,63885000
2007-04-19,525.000000,540.000000,520.000000,525.000000,347.358643,100035000
2007-04-20,535.000000,545.000000,530.000000,540.000000,357.283234,61945000
2007-04-23,550.000000,555.000000,545.000000,550.000000,363.899567,108530000
2007-04-24,530.000000,550.000000,530.000000,530.000000,350.666840,82675000
2007-04-25,545.000000,545.000000,530.000000,545.000000,360.591400,43590000
2007-04-26,550.000000,555.000000,545.000000,550.000000,363.899567,83150000
2007-04-27,540.000000,550.000000,530.000000,540.000000,357.283234,98085000
2007-04-30,525.000000,535.000000,520.000000,525.000000,347.358643,119695000
2007-05-01,530.000000,530.000000,520.000000,530.000000,350.666840,26810000
2007-05-02,530.000000,530.000000,520.000000,530.000000,350.666840,127390000
2007-05-03,525.000000,540.000000,525.000000,525.000000,347.358643,105640000
2007-05-04,530.000000,535.000000,525.000000,535.000000,353.975006,47485000
2007-05-07,530.000000,535.000000,525.000000,530.000000,350.666840,40205000
2007-05-08,535.000000,540.000000,530.000000,535.000000,353.975006,146995000
2007-05-09,545.000000,555.000000,530.000000,545.000000,360.591400,166815000
2007-05-10,570.000000,575.000000,550.000000,570.000000,377.132263,396575000
2007-05-11,570.000000,575.000000,550.000000,570.000000,377.132263,111020000
2007-05-14,575.000000,580.000000,570.000000,575.000000,380.440521,92195000
2007-05-15,580.000000,580.000000,565.000000,580.000000,383.748535,143690000
2007-05-16,600.000000,610.000000,575.000000,600.000000,396.981323,122945000
2007-05-21,630.000000,630.000000,600.000000,630.000000,416.830444,224270000
2007-05-22,615.000000,630.000000,600.000000,615.000000,406.905884,189275000
2007-05-23,630.000000,630.000000,615.000000,630.000000,416.830444,97650000
2007-05-24,620.000000,625.000000,615.000000,620.000000,410.214020,108510000
2007-05-25,600.000000,605.000000,585.000000,600.000000,396.981323,88250000
2007-05-28,610.000000,610.000000,600.000000,610.000000,403.597717,52915000
2007-05-29,600.000000,610.000000,600.000000,600.000000,396.981323,34785000
2007-05-30,595.000000,605.000000,595.000000,595.000000,393.673187,36495000
2007-05-31,605.000000,610.000000,595.000000,610.000000,403.597717,44645000
2007-06-04,625.000000,625.000000,615.000000,625.000000,413.522156,205650000
2007-06-05,630.000000,650.000000,630.000000,630.000000,416.830444,154050000
2007-06-06,620.000000,630.000000,615.000000,620.000000,410.214020,146225000
2007-06-07,615.000000,620.000000,605.000000,615.000000,406.905884,42905000
2007-06-08,585.000000,600.000000,580.000000,585.000000,387.056763,173890000
2007-06-11,595.000000,600.000000,590.000000,595.000000,393.673187,164935000
2007-06-12,610.000000,610.000000,595.000000,610.000000,403.597717,280755000
2007-06-13,605.000000,610.000000,595.000000,605.000000,400.289459,242765000
2007-06-14,585.000000,605.000000,585.000000,585.000000,397.389404,164420000
2007-06-15,580.000000,595.000000,575.000000,580.000000,393.992889,123025000
2007-06-18,595.000000,595.000000,570.000000,595.000000,404.182343,109430000
2007-06-19,590.000000,600.000000,590.000000,600.000000,407.578796,67255000
2007-06-20,595.000000,600.000000,590.000000,595.000000,404.182343,53820000
2007-06-21,590.000000,590.000000,580.000000,590.000000,400.785797,118130000
2007-06-22,585.000000,590.000000,575.000000,585.000000,397.389404,86400000
2007-06-25,575.000000,580.000000,570.000000,575.000000,390.596344,55460000
2007-06-26,575.000000,575.000000,570.000000,575.000000,390.596344,125355000
2007-06-27,575.000000,575.000000,560.000000,575.000000,390.596344,93915000
2007-06-28,570.000000,580.000000,565.000000,570.000000,387.199890,34565000
2007-06-29,570.000000,585.000000,565.000000,575.000000,390.596344,179425000
2007-07-02,595.000000,595.000000,570.000000,595.000000,404.182343,155815000
2007-07-03,605.000000,610.000000,595.000000,605.000000,410.975281,176925000
2007-07-04,600.000000,610.000000,595.000000,600.000000,407.578796,49100000
2007-07-05,615.000000,615.000000,595.000000,615.000000,417.768250,120145000
2007-07-06,610.000000,620.000000,610.000000,610.000000,414.371796,64060000
2007-07-09,640.000000,645.000000,610.000000,640.000000,434.750793,215015000
2007-07-10,650.000000,660.000000,640.000000,650.000000,441.543762,140855000
2007-07-11,635.000000,645.000000,630.000000,635.000000,431.354279,69555000
2007-07-12,640.000000,650.000000,640.000000,640.000000,434.750793,52005000
2007-07-13,630.000000,650.000000,630.000000,630.000000,427.957794,89335000
2007-07-16,640.000000,650.000000,630.000000,640.000000,434.750793,80130000
2007-07-17,625.000000,640.000000,620.000000,625.000000,424.561340,138290000
2007-07-18,635.000000,635.000000,625.000000,635.000000,431.354279,76620000
2007-07-19,630.000000,640.000000,625.000000,630.000000,427.957794,166215000
2007-07-20,640.000000,650.000000,630.000000,640.000000,434.750793,120720000
2007-07-23,630.000000,655.000000,630.000000,650.000000,441.543762,212170000
2007-07-24,650.000000,675.000000,645.000000,675.000000,458.526123,160755000
2007-07-25,665.000000,665.000000,655.000000,660.000000,448.336670,144795000
2007-07-26,655.000000,655.000000,625.000000,630.000000,427.957794,240730000
2007-07-27,610.000000,615.000000,600.000000,610.000000,414.371796,277515000
2007-07-30,605.000000,610.000000,590.000000,595.000000,404.182343,350800000
2007-07-31,605.000000,630.000000,605.000000,630.000000,427.957794,203430000
2007-08-01,605.000000,615.000000,595.000000,605.000000,410.975281,152215000
2007-08-02,610.000000,620.000000,595.000000,610.000000,414.371796,104950000
2007-08-03,615.000000,625.000000,610.000000,615.000000,417.768250,129525000
2007-08-06,605.000000,610.000000,590.000000,605.000000,410.975281,173920000
2007-08-07,610.000000,640.000000,605.000000,610.000000,414.371796,216680000
2007-08-08,615.000000,635.000000,615.000000,630.000000,427.957794,136640000
2007-08-09,610.000000,635.000000,605.000000,610.000000,414.371796,115035000
2007-08-10,600.000000,600.000000,590.000000,600.000000,407.578796,132210000
2007-08-13,600.000000,600.000000,585.000000,600.000000,407.578796,0
2007-08-14,580.000000,595.000000,575.000000,580.000000,393.992889,159060000
2007-08-15,550.000000,570.000000,545.000000,550.000000,373.613922,155050000
2007-08-16,530.000000,535.000000,510.000000,530.000000,360.027924,413565000
2007-08-20,555.000000,560.000000,545.000000,555.000000,377.010406,510445000
2007-08-21,545.000000,565.000000,545.000000,545.000000,370.217438,135645000
2007-08-22,565.000000,575.000000,550.000000,565.000000,383.803375,95550000
2007-08-23,590.000000,600.000000,570.000000,590.000000,400.785797,203610000
2007-08-24,595.000000,595.000000,575.000000,595.000000,404.182343,100980000
2007-08-27,610.000000,615.000000,605.000000,610.000000,414.371796,202365000
2007-08-28,610.000000,615.000000,600.000000,610.000000,414.371796,156990000
2007-08-29,600.000000,600.000000,585.000000,600.000000,407.578796,102430000
2007-08-30,600.000000,610.000000,590.000000,600.000000,407.578796,109515000
2007-08-31,625.000000,625.000000,600.000000,625.000000,424.561340,229000000
2007-09-03,630.000000,635.000000,615.000000,630.000000,427.957794,218350000
2007-09-04,630.000000,635.000000,630.000000,630.000000,427.957794,92380000
2007-09-05,625.000000,635.000000,620.000000,625.000000,424.561340,54690000
2007-09-06,615.000000,625.000000,615.000000,615.000000,417.768250,167010000
2007-09-07,630.000000,630.000000,620.000000,630.000000,427.957794,43865000
2007-09-10,620.000000,620.000000,610.000000,615.000000,417.768250,153740000
2007-09-11,620.000000,620.000000,610.000000,620.000000,421.164795,13860000
2007-09-12,630.000000,640.000000,615.000000,630.000000,427.957794,166415000
2007-09-13,625.000000,630.000000,625.000000,625.000000,424.561340,60160000
2007-09-14,625.000000,630.000000,620.000000,625.000000,424.561340,90315000
2007-09-17,620.000000,630.000000,620.000000,620.000000,421.164795,55975000
2007-09-18,620.000000,625.000000,610.000000,620.000000,421.164795,44825000
2007-09-19,640.000000,645.000000,635.000000,640.000000,434.750793,145755000
2007-09-20,655.000000,655.000000,645.000000,655.000000,444.940216,127830000
2007-09-21,655.000000,655.000000,640.000000,655.000000,444.940216,58915000
2007-09-24,655.000000,685.000000,655.000000,680.000000,461.922668,181125000
2007-09-25,675.000000,680.000000,665.000000,675.000000,458.526123,65410000
2007-09-26,700.000000,700.000000,675.000000,700.000000,475.508636,61750000
2007-09-27,690.000000,705.000000,680.000000,690.000000,468.715668,101815000
2007-09-28,660.000000,690.000000,660.000000,660.000000,448.336670,66315000
2007-10-01,690.000000,690.000000,660.000000,690.000000,468.715668,48795000
2007-10-02,720.000000,735.000000,695.000000,720.000000,489.094482,107460000
2007-10-03,745.000000,755.000000,715.000000,745.000000,506.077087,136645000
2007-10-04,735.000000,755.000000,730.000000,735.000000,499.284088,49695000
2007-10-05,745.000000,750.000000,740.000000,745.000000,506.077087,44135000
2007-10-08,770.000000,770.000000,745.000000,770.000000,523.059387,64740000
2007-10-09,785.000000,785.000000,765.000000,785.000000,533.248962,56315000
2007-10-10,785.000000,795.000000,770.000000,785.000000,533.248962,147785000
2007-10-11,785.000000,800.000000,775.000000,785.000000,533.248962,103200000
2007-10-17,775.000000,775.000000,750.000000,765.000000,519.663025,141945000
2007-10-18,765.000000,765.000000,715.000000,720.000000,489.094482,151445000
2007-10-19,720.000000,720.000000,685.000000,700.000000,475.508636,149695000
2007-10-22,670.000000,690.000000,660.000000,675.000000,458.526123,103450000
2007-10-23,680.000000,730.000000,680.000000,695.000000,472.112122,173090000
2007-10-24,710.000000,740.000000,700.000000,710.000000,482.301575,182325000
2007-10-25,720.000000,750.000000,715.000000,735.000000,499.284088,171620000
2007-10-26,740.000000,770.000000,740.000000,760.000000,516.266479,163420000
2007-10-29,765.000000,770.000000,760.000000,765.000000,519.663025,135930000
2007-10-30,765.000000,810.000000,760.000000,790.000000,536.645386,253350000
2007-10-31,775.000000,785.000000,760.000000,775.000000,526.455994,115915000
2007-11-01,795.000000,870.000000,790.000000,825.000000,560.421021,229185000
2007-11-02,810.000000,835.000000,800.000000,830.000000,563.817383,91870000
2007-11-05,830.000000,830.000000,795.000000,810.000000,550.231445,106860000
2007-11-06,815.000000,815.000000,790.000000,800.000000,543.438477,87695000
2007-11-07,810.000000,835.000000,810.000000,825.000000,560.421021,158050000
2007-11-08,800.000000,810.000000,785.000000,795.000000,540.041931,59205000
2007-11-09,785.000000,800.000000,780.000000,790.000000,536.645386,71880000
2007-11-12,775.000000,775.000000,755.000000,765.000000,519.663025,123345000
2007-11-13,765.000000,805.000000,760.000000,780.000000,529.852417,213115000
2007-11-14,800.000000,825.000000,795.000000,815.000000,553.627869,202750000
2007-11-15,820.000000,820.000000,785.000000,795.000000,540.041931,141435000
2007-11-16,780.000000,780.000000,760.000000,775.000000,526.455994,71415000
2007-11-19,775.000000,800.000000,775.000000,785.000000,533.248962,77325000
2007-11-20,785.000000,770.000000,740.000000,765.000000,519.663025,327355000
2007-11-21,760.000000,760.000000,720.000000,720.000000,489.094482,175295000
2007-11-22,715.000000,725.000000,705.000000,725.000000,492.491119,152410000
2007-11-23,735.000000,740.000000,715.000000,720.000000,489.094482,117740000
2007-11-26,725.000000,730.000000,715.000000,725.000000,492.491119,226800000
2007-11-27,710.000000,725.000000,710.000000,725.000000,492.491119,87200000
2007-11-28,725.000000,750.000000,720.000000,735.000000,499.284088,197035000
2007-11-29,760.000000,775.000000,755.000000,760.000000,516.266479,165555000
2007-11-30,765.000000,795.000000,765.000000,780.000000,529.852417,185175000
2007-12-03,785.000000,800.000000,785.000000,795.000000,540.041931,83700000
2007-12-04,795.000000,800.000000,780.000000,800.000000,543.438477,56115000
2007-12-05,800.000000,800.000000,775.000000,790.000000,536.645386,62280000
2007-12-06,800.000000,800.000000,785.000000,795.000000,540.041931,131120000
2007-12-07,800.000000,800.000000,780.000000,780.000000,529.852417,75005000
2007-12-10,780.000000,795.000000,780.000000,795.000000,540.041931,71750000
2007-12-11,800.000000,800.000000,790.000000,795.000000,540.041931,113210000
2007-12-12,790.000000,800.000000,790.000000,795.000000,540.041931,90530000
2007-12-13,790.000000,795.000000,785.000000,790.000000,536.645386,49230000
2007-12-14,780.000000,785.000000,775.000000,780.000000,529.852417,41270000
2007-12-17,780.000000,780.000000,750.000000,755.000000,512.870056,55675000
2007-12-18,740.000000,750.000000,725.000000,725.000000,492.491119,229080000
2007-12-19,725.000000,740.000000,725.000000,725.000000,492.491119,139340000
2007-12-26,735.000000,735.000000,725.000000,735.000000,499.284088,118330000
2007-12-27,735.000000,745.000000,730.000000,740.000000,502.680542,193175000
2007-12-28,740.000000,740.000000,735.000000,740.000000,502.680542,98865000
2007-12-31,740.000000,740.000000,740.000000,740.000000,502.680542,0
2008-01-02,735.000000,740.000000,730.000000,735.000000,499.284088,44765000
2008-01-03,735.000000,735.000000,710.000000,720.000000,489.094482,102940000
2008-01-04,720.000000,755.000000,715.000000,750.000000,509.473541,143670000
2008-01-07,735.000000,750.000000,730.000000,745.000000,506.077087,63700000
2008-01-08,750.000000,755.000000,745.000000,750.000000,509.473541,84225000
2008-01-09,755.000000,780.000000,755.000000,780.000000,529.852417,160015000
2008-01-14,780.000000,780.000000,765.000000,770.000000,523.059387,156610000
2008-01-15,770.000000,775.000000,725.000000,755.000000,512.870056,136920000
2008-01-16,720.000000,735.000000,705.000000,730.000000,495.887573,106055000
2008-01-17,730.000000,735.000000,720.000000,725.000000,492.491119,99495000
2008-01-18,705.000000,715.000000,685.000000,710.000000,482.301575,140285000
2008-01-21,700.000000,705.000000,670.000000,675.000000,458.526123,76245000
2008-01-22,650.000000,650.000000,610.000000,630.000000,427.957794,184455000
2008-01-23,665.000000,680.000000,640.000000,650.000000,441.543762,231800000
2008-01-24,650.000000,690.000000,650.000000,670.000000,455.129700,263800000
2008-01-25,680.000000,705.000000,680.000000,700.000000,475.508636,231475000
2008-01-28,690.000000,690.000000,665.000000,675.000000,458.526123,62655000
2008-01-29,685.000000,695.000000,670.000000,680.000000,461.922668,178650000
2008-01-30,690.000000,695.000000,670.000000,685.000000,465.319092,41095000
2008-01-31,685.000000,715.000000,685.000000,700.000000,475.508636,260105000
2008-02-01,700.000000,710.000000,675.000000,690.000000,468.715668,118745000
2008-02-04,700.000000,725.000000,700.000000,720.000000,489.094482,128580000
2008-02-05,710.000000,730.000000,700.000000,705.000000,478.905121,151630000
2008-02-06,705.000000,695.000000,675.000000,685.000000,465.319092,103180000
2008-02-11,675.000000,680.000000,670.000000,675.000000,458.526123,97455000
2008-02-12,680.000000,685.000000,670.000000,675.000000,458.526123,65900000
2008-02-13,680.000000,685.000000,665.000000,670.000000,455.129700,54880000
2008-02-14,685.000000,690.000000,680.000000,690.000000,468.715668,70925000
2008-02-15,670.000000,715.000000,670.000000,715.000000,485.698029,76460000
2008-02-18,720.000000,720.000000,695.000000,700.000000,475.508636,56590000
2008-02-19,710.000000,735.000000,705.000000,730.000000,495.887573,170025000
2008-02-20,725.000000,730.000000,715.000000,725.000000,492.491119,95935000
2008-02-21,735.000000,745.000000,725.000000,740.000000,502.680542,120550000
2008-02-22,735.000000,755.000000,735.000000,745.000000,506.077087,99805000
2008-02-25,755.000000,760.000000,745.000000,750.000000,509.473541,50580000
2008-02-26,755.000000,755.000000,725.000000,735.000000,499.284088,51800000
2008-02-27,740.000000,745.000000,730.000000,730.000000,495.887573,48100000
2008-02-28,740.000000,750.000000,720.000000,740.000000,502.680542,77045000
2008-02-29,730.000000,730.000000,710.000000,720.000000,489.094482,87410000
2008-03-03,700.000000,710.000000,695.000000,705.000000,478.905121,82700000
2008-03-04,705.000000,705.000000,670.000000,680.000000,461.922668,150735000
2008-03-05,670.000000,690.000000,670.000000,690.000000,468.715668,80000000
2008-03-06,700.000000,700.000000,675.000000,685.000000,465.319092,51170000
2008-03-10,680.000000,680.000000,625.000000,630.000000,427.957794,258745000
2008-03-11,630.000000,640.000000,610.000000,635.000000,431.354279,207640000
2008-03-12,660.000000,660.000000,640.000000,640.000000,434.750793,330600000
2008-03-13,635.000000,635.000000,605.000000,610.000000,414.371796,182515000
2008-03-14,620.000000,625.000000,590.000000,600.000000,407.578796,84120000
2008-03-17,550.000000,590.000000,550.000000,565.000000,383.803375,116720000
2008-03-18,570.000000,575.000000,530.000000,560.000000,380.406860,166185000
2008-03-19,580.000000,580.000000,530.000000,545.000000,370.217438,176705000
2008-03-24,545.000000,555.000000,525.000000,535.000000,363.424500,129360000
2008-03-25,550.000000,615.000000,545.000000,605.000000,410.975281,289850000
2008-03-26,610.000000,660.000000,600.000000,650.000000,441.543762,280030000
2008-03-27,650.000000,650.000000,625.000000,635.000000,431.354279,110470000
2008-03-28,630.000000,640.000000,625.000000,635.000000,431.354279,118810000
2008-03-31,635.000000,640.000000,620.000000,630.000000,427.957794,93335000
2008-04-01,630.000000,635.000000,585.000000,595.000000,404.182343,221630000
2008-04-02,610.000000,615.000000,575.000000,595.000000,404.182343,162985000
2008-04-03,600.000000,605.000000,550.000000,565.000000,383.803375,206050000
2008-04-04,550.000000,585.000000,550.000000,580.000000,393.992889,227850000
2008-04-07,580.000000,610.000000,575.000000,600.000000,407.578796,130710000
2008-04-08,585.000000,595.000000,575.000000,585.000000,397.389404,106810000
2008-04-09,585.000000,585.000000,550.000000,555.000000,377.010406,142820000
2008-04-10,545.000000,570.000000,530.000000,570.000000,387.199890,304090000
2008-04-11,570.000000,615.000000,570.000000,605.000000,410.975281,197305000
2008-04-14,575.000000,595.000000,575.000000,590.000000,400.785797,144420000
2008-04-15,590.000000,600.000000,585.000000,585.000000,397.389404,61390000
2008-04-16,590.000000,610.000000,590.000000,600.000000,407.578796,56135000
2008-04-17,600.000000,615.000000,595.000000,600.000000,407.578796,110550000
2008-04-18,620.000000,630.000000,610.000000,625.000000,424.561340,164495000
2008-04-21,635.000000,640.000000,625.000000,635.000000,431.354279,109560000
2008-04-22,630.000000,630.000000,600.000000,620.000000,421.164795,270610000
2008-04-23,620.000000,630.000000,620.000000,620.000000,421.164795,51150000
2008-04-24,630.000000,630.000000,590.000000,595.000000,404.182343,63230000
2008-04-25,600.000000,600.000000,575.000000,585.000000,397.389404,77845000
2008-04-28,590.000000,590.000000,560.000000,565.000000,383.803375,60825000
2008-04-29,575.000000,600.000000,575.000000,585.000000,397.389404,93760000
2008-04-30,580.000000,595.000000,580.000000,595.000000,404.182343,166640000
2008-05-05,675.000000,695.000000,660.000000,690.000000,468.715668,248955000
2008-05-06,685.000000,685.000000,655.000000,655.000000,444.940216,160175000
2008-05-07,645.000000,645.000000,620.000000,625.000000,424.561340,179580000
2008-05-08,615.000000,635.000000,610.000000,625.000000,424.561340,134280000
2008-05-09,620.000000,620.000000,605.000000,605.000000,410.975281,73570000
2008-05-12,605.000000,605.000000,585.000000,595.000000,404.182343,105280000
2008-05-13,605.000000,640.000000,600.000000,635.000000,431.354279,191765000
2008-05-14,635.000000,640.000000,625.000000,640.000000,434.750793,86425000
2008-05-15,645.000000,655.000000,635.000000,650.000000,441.543762,95790000
2008-05-16,655.000000,660.000000,635.000000,640.000000,434.750793,73905000
2008-05-21,660.000000,660.000000,645.000000,645.000000,438.147247,132455000
2008-05-22,630.000000,640.000000,615.000000,625.000000,424.561340,166170000
2008-05-23,635.000000,635.000000,615.000000,620.000000,421.164795,74125000
2008-05-26,610.000000,610.000000,600.000000,600.000000,407.578796,33410000
2008-05-27,590.000000,615.000000,585.000000,595.000000,404.182343,63760000
2008-05-28,600.000000,605.000000,570.000000,605.000000,410.975281,189345000
2008-05-29,610.000000,615.000000,585.000000,585.000000,397.389404,143915000
2008-05-30,590.000000,605.000000,575.000000,580.000000,393.992889,138130000
2008-06-02,585.000000,605.000000,580.000000,595.000000,404.182343,124995000
2008-06-03,585.000000,595.000000,585.000000,595.000000,404.182343,110420000
2008-06-04,590.000000,590.000000,565.000000,570.000000,387.199890,54210000
2008-06-05,570.000000,580.000000,550.000000,570.000000,387.199890,357375000
2008-06-06,575.000000,580.000000,545.000000,550.000000,373.613922,436100000
2008-06-09,530.000000,545.000000,525.000000,535.000000,363.424500,372665000
2008-06-10,525.000000,525.000000,500.000000,510.000000,346.441986,657270000
2008-06-11,510.000000,525.000000,500.000000,515.000000,349.838470,426130000
2008-06-12,500.000000,520.000000,500.000000,520.000000,353.234924,521345000
2008-06-13,515.000000,520.000000,510.000000,515.000000,349.838470,247030000
2008-06-16,515.000000,520.000000,510.000000,515.000000,349.838470,174210000
2008-06-17,510.000000,515.000000,500.000000,510.000000,346.441986,175395000
2008-06-18,510.000000,520.000000,505.000000,510.000000,346.441986,185880000
2008-06-19,490.000000,500.000000,485.000000,490.000000,344.927673,116230000
2008-06-20,490.000000,497.500000,490.000000,490.000000,344.927673,100665000
2008-06-23,472.500000,485.000000,467.500000,472.500000,332.608856,247875000
2008-06-24,477.500000,477.500000,465.000000,477.500000,336.128448,187605000
2008-06-25,482.500000,487.500000,472.500000,482.500000,339.648132,345675000
2008-06-26,487.500000,517.500000,487.500000,515.000000,362.526001,696825000
2008-06-27,505.000000,520.000000,495.000000,505.000000,355.486694,432295000
2008-06-30,510.000000,525.000000,505.000000,510.000000,359.006348,230570000
2008-07-01,530.000000,540.000000,515.000000,530.000000,373.084991,363770000
2008-07-02,550.000000,570.000000,530.000000,550.000000,387.163696,833355000
2008-07-03,540.000000,550.000000,525.000000,540.000000,380.124390,265965000
2008-07-04,540.000000,555.000000,535.000000,540.000000,380.124390,83190000
2008-07-07,540.000000,545.000000,535.000000,540.000000,380.124390,29240000
2008-07-08,535.000000,550.000000,530.000000,535.000000,376.604706,117350000
2008-07-09,560.000000,570.000000,545.000000,560.000000,394.203033,285210000
2008-07-10,550.000000,555.000000,540.000000,550.000000,387.163696,179400000
2008-07-11,575.000000,580.000000,555.000000,575.000000,404.762054,263415000
2008-07-14,550.000000,580.000000,545.000000,550.000000,387.163696,156810000
2008-07-15,520.000000,535.000000,510.000000,520.000000,366.045624,250305000
2008-07-16,525.000000,540.000000,520.000000,525.000000,369.565369,275915000
2008-07-17,535.000000,550.000000,530.000000,535.000000,376.604706,306810000
2008-07-18,535.000000,575.000000,535.000000,570.000000,401.242401,300325000
2008-07-21,595.000000,600.000000,570.000000,595.000000,418.840729,268065000
2008-07-22,580.000000,600.000000,580.000000,580.000000,408.281738,88925000
2008-07-23,595.000000,610.000000,585.000000,595.000000,418.840729,159940000
2008-07-24,600.000000,640.000000,600.000000,640.000000,450.517822,318000000
2008-07-25,600.000000,630.000000,590.000000,600.000000,422.360413,170785000
2008-07-28,605.000000,615.000000,605.000000,605.000000,425.880096,45145000
2008-07-29,605.000000,610.000000,585.000000,605.000000,425.880096,101560000
2008-07-31,610.000000,620.000000,600.000000,610.000000,429.399750,162340000
2008-08-01,590.000000,610.000000,585.000000,590.000000,415.321014,111965000
2008-08-04,590.000000,600.000000,570.000000,590.000000,415.321014,79940000
2008-08-05,605.000000,605.000000,585.000000,605.000000,425.880096,129100000
2008-08-06,605.000000,620.000000,605.000000,605.000000,425.880096,108105000
2008-08-07,625.000000,625.000000,605.000000,625.000000,439.958832,124905000
2008-08-08,605.000000,615.000000,595.000000,605.000000,425.880096,38000000
2008-08-11,585.000000,610.000000,585.000000,585.000000,411.801422,89140000
2008-08-12,580.000000,590.000000,570.000000,580.000000,408.281738,98255000
2008-08-13,570.000000,610.000000,570.000000,605.000000,425.880096,205675000
2008-08-14,600.000000,605.000000,595.000000,600.000000,422.360413,62910000
2008-08-15,610.000000,610.000000,595.000000,610.000000,429.399750,136130000
2008-08-19,585.000000,600.000000,585.000000,585.000000,411.801422,169405000
2008-08-20,580.000000,590.000000,565.000000,580.000000,408.281738,93795000
2008-08-21,580.000000,585.000000,575.000000,580.000000,408.281738,66020000
2008-08-22,585.000000,590.000000,580.000000,585.000000,411.801422,51980000
2008-08-25,585.000000,590.000000,575.000000,585.000000,411.801422,65845000
2008-08-26,575.000000,580.000000,575.000000,575.000000,404.762054,49735000
2008-08-27,585.000000,585.000000,560.000000,585.000000,411.801422,57075000
2008-08-28,570.000000,585.000000,570.000000,570.000000,401.242401,57065000
2008-08-29,585.000000,590.000000,570.000000,585.000000,411.801422,79200000
2008-09-01,595.000000,600.000000,575.000000,595.000000,418.840729,205790000
2008-09-02,595.000000,625.000000,595.000000,625.000000,439.958832,277315000
2008-09-03,640.000000,645.000000,615.000000,640.000000,450.517822,247895000
2008-09-04,630.000000,640.000000,625.000000,630.000000,443.478455,124185000
2008-09-05,580.000000,605.000000,570.000000,580.000000,408.281738,382425000
2008-09-08,595.000000,600.000000,585.000000,595.000000,418.840729,149195000
2008-09-09,575.000000,590.000000,560.000000,575.000000,404.762054,160695000
2008-09-10,550.000000,570.000000,535.000000,550.000000,387.163696,337845000
2008-09-11,540.000000,555.000000,530.000000,540.000000,380.124390,219670000
